# Source: https://raw.githubusercontent.com/sdcr/heisig-kanjis/master/heisig-kanjis.csv
# Accessed: 2020-08-29
kanji,id_5th_ed,id_6th_ed,keyword_5th_ed,keyword_6th_ed,components,on_reading,kun_reading
海,461,500,sea,sea,water; water droplets; water pistol; every; reclining; lying down; mother; breasts,カイ,うみ
乞,462,501,beg,beg,reclining; lying down; fishhook,コツ; キツ; キ; キケ; コチ,こ.う
乾,463,502,drought,drought,mist; ten; needle; early; sun; day; beg; reclining; lying down; fishhook,カン; ケン,かわ.く; かわ.かす; ほ.す; ひ.る; いぬい
腹,464,503,abdomen,abdomen,moon; month; flesh; part of the body; fold back; double back; reclining; lying down; sun; day; walking legs,フク,はら
複,465,504,duplicate,duplicate,cloak; fold back; double back; reclining; lying down; sun; day; walking legs,フク,
欠,466,505,lack,lack,yawn,ケツ; ケン,か.ける; か.く; あくび
吹,467,506,blow,blow,mouth; lack; yawn,スイ,ふ.く
炊,468,507,cook,cook,fire; lack; yawn,スイ,た.く; -だ.き
歌,469,508,song,song,cancan; can; mouth; street; nail; spike; lack; yawn,カ,うた; うた.う
軟,470,509,soft,soft,car; lack; yawn,ナン,やわ.らか; やわ.らかい
次,471,510,next,next,ice; lack; yawn,ジ; シ,つ.ぐ; つぎ
茨,472,511,briar,briar,flowers; next; ice; lack; yawn,シ; ジ,いばら; かや; くさぶき
資,473,512,assets,assets,next; ice; lack; yawn; shellfish; clam; oyster; eye; animal legs; eight,シ,
姿,474,513,figure,figure,next; ice; lack; yawn; woman,シ,すがた
諮,475,514,consult with,consult with,say; words; keitai; mouth; next; ice; lack; yawn; mouth,シ,はか.る
賠,476,515,compensation,compensation,shellfish; clam; oyster; eye; animal legs; eight; muzzle; vase; stand up; mouth,バイ,
培,477,516,cultivate,cultivate,soil; dirt; ground; muzzle; vase; stand up; mouth,バイ,つちか.う
剖,478,517,divide,divide,muzzle; vase; stand up; mouth; sword; sabre; saber,ボウ,
音,479,518,sound,sound,vase; stand up; sun; day; tongue wagging,オン; イン; ノン,おと; ね
暗,480,519,darkness,darkness,sun; day; sound; vase; stand up; sun; day,アン,くら.い; くら.む; くれ.る
韻,481,520,rhyme,rhyme,sound; vase; stand up; sun; day; employee; mouth; shellfish; clam; oyster; eye; animal legs; eight,イン,
識,482,521,discriminating,discriminating,say; words; keitai; mouth; kazoo; sound; vase; stand up; sun; day; fiesta,シキ,し.る; しる.す
鏡,483,522,mirror,mirror,metal; gold; vase; stand up; sun; day; human legs,キョウ; ケイ,かがみ
境,484,523,boundary,boundary,soil; dirt; ground; mirror; vase; stand up; sun; day; human legs,キョウ; ケイ,さかい
亡,485,524,deceased,deceased,perish; top hat; fishhook,ボウ; モウ,な.い; な.き-; ほろ.びる; ほろ.ぶ; ほろ.ぼす
盲,486,525,blind,blind,deceased; perish; top hat; fishhook; eye,モウ,めくら
妄,487,526,delusion,delusion,deceased; perish; top hat; fishhook; woman,モウ; ボウ,みだ.りに
荒,488,527,laid waste,laid waste,wreath; flowers; deceased; perish; top hat; fishhook; stream; flood,コウ,あら.い; あら-; あ.れる; あ.らす; -あ.らし; すさ.む
望,489,528,ambition,ambition,deceased; perish; top hat; fishhook; moon; month; flesh; part of the body; king; jewel; ball,ボウ; モウ,のぞ.む; もち
方,490,529,direction,direction,compass,ホウ,かた; -かた; -がた
妨,491,530,disturb,disturb,compass; direction; woman,ボウ,さまた.げる
坊,492,531,boy,boy,soil; dirt; ground; compass; direction,ボウ; ボッ,
芳,493,532,perfumed,perfumed,perfume; flowers; compass; direction,ホウ,かんば.しい
肪,494,533,obese,obese,moon; month; flesh; part of the body; compass; direction,ボウ,
訪,495,534,call on,call on,say; words; keitai; mouth; compass; direction,ホウ,おとず.れる; たず.ねる; と.う
放,496,535,set free,set free,compass; direction; taskmaster,ホウ,はな.す; -っぱな.し; はな.つ; はな.れる; こ.く; ほう.る
激,497,536,violent,violent,water; water droplets; water pistol; white; dove; compass; direction; taskmaster,ゲキ,はげ.しい
脱,498,537,undress,undress,moon; month; flesh; part of the body; devil; horns; elder brother; teenager; mouth; human legs,ダツ,ぬ.ぐ; ぬ.げる
説,499,538,rumor / explanation,explanation,rumor; say; words; keitai; mouth; devil; horns; elder brother; teenager; mouth; human legs,セツ; ゼイ,と.く
鋭,500,539,pointed,pointed,metal; gold; devil; horns; elder brother; teenager; mouth; human legs,エイ,するど.い
曽,501,540,formerly,formerly,increase; horns; rice field; brains; sun; day,ソウ; ソ; ゾウ,かつ; かつて; すなわち
増,502,541,increase,increase,soil; dirt; ground; formerly; horns; rice field; brains; sun; day,ゾウ,ま.す; ま.し; ふ.える; ふ.やす
贈,503,542,presents,presents,shellfish; clam; oyster; eye; animal legs; eight; increase; formerly; horns; rice field; brains; sun; day,ゾウ; ソウ,おく.る
東,504,543,east,east,sun; day; tree; wood,トウ,ひがし
棟,505,544,ridgepole,ridgepole,tree; wood; east; tree; wood; sun; day,トウ,むね; むな-
凍,506,545,frozen,frozen,ice; east; tree; wood; sun; day,トウ,こお.る; こご.える; こご.る; い.てる; し.みる
妊,507,546,pregnancy,pregnancy,woman; porter; drop; samurai,ニン; ジン,はら.む; みごも.る
廷,508,547,courts,courts,porter; drop; samurai; stretch,テイ,
染,509,548,dye,dye,water; water droplets; water pistol; nine; baseball; tree; wood,セン,そ.める; -ぞ.め; -ぞめ; そ.まる; し.みる; -じ.みる; し.み; -し.める
燃,510,549,burn,burn,fire; sort of thing; moon; crescent moon; month; flesh; part of the body; chihuahua; dog; large; drop; oven-fire; barbecue,ネン,も.える; も.やす; も.す
賓,511,550,V.I.P.,V.I.P.,house; one; ceiling; few; shellfish; clam; oyster; eye; animal legs; eight,ヒン,
歳,512,551,year-end,year-end,year end; stop; footprint; one; little; small; march,サイ; セイ,とし; とせ; よわい
県,513,552,prefecture,prefecture,eye; fishhook; small; little,ケン,か.ける
栃,514,553,horse chestnut,horse chestnut,tree; wood; Wimbledon; cliff; ten thousand; one; bound up,,とち
地,515,554,ground,ground,soil; dirt; scorpion,チ; ジ,
池,516,555,pond,pond,water; water droplets; water pistol; scorpion,チ,いけ
虫,517,556,insect,insect,in; stick; mouth,チュウ; キ,むし
蛍,518,557,lightning bug,lightning bug,lightning-bug; schoolhouse; owl; crown; insect,ケイ,ほたる
蛇,519,558,snake,snake,insect; wind chimes; house; spoon; sitting on the ground,ジャ; ダ; イ; ヤ,へび
虹,520,559,rainbow,rainbow,insect; craft,コウ,にじ
蝶,521,560,butterfly,butterfly,insect; Tarzan; generation; tree; wood,チョウ,
独,522,561,single,single,pack of wild dogs; insect,ドク; トク,ひと.り
蚕,523,562,silkworm,silkworm,heavens; insect,サン; テン,かいこ; こ
風,524,563,wind,wind,gnats; drop; insect,フウ; フ,かぜ; かざ-; -かぜ
己,525,564,self,self,snake,コ; キ,おのれ; つちのと; な
起,526,565,rouse,rouse,run; soil; dirt; ground; mend; snake; self,キ,お.きる; お.こる; お.こす; おこ.す; た.つ
妃,527,566,queen,queen,woman; snake; self,ヒ,きさき
改,528,567,reformation,reformation,snake; self; taskmaster,カイ,あらた.める; あらた.まる
記,529,568,scribe,scribe,say; words; keitai; mouth; snake; self,キ,しる.す
包,530,569,wrap,wrap,bound up; snake; self,ホウ,つつ.む; くる.む
胞,531,570,placenta,placenta,moon; month; flesh; part of the body; wrap; bound up; snake; self,ホウ,
砲,532,571,cannon,cannon,stone; rock; wrap; bound up; snake; self,ホウ,
泡,533,572,bubbles,bubble,water; water droplets; water pistol; wrap; bound up; snake; self,ホウ,あわ
亀,534,573,tortoise,tortoise,bound up; eels; sun; day,キ; キュウ; キン,かめ
電,535,574,electricity,electricity,rain; weather; eel; sun; day,デン,
竜,536,575,dragon,dragon,vase; stand up; eel; sun; day,リュウ; リョウ; ロウ,たつ; いせ
滝,537,576,waterfall,waterfall,water; water droplets; water pistol; dragon; vase; stand up; eel; sun; day,ロウ; ソウ,たき
豚,538,577,pork,pork,moon; month; flesh; part of the body; sow; pig,トン,ぶた
逐,539,578,pursue,pursue,sow; pig; road,チク,
遂,540,579,consummate,consummate,horns; sow; pig; road,スイ,と.げる; つい.に
家,541,580,house,house,sow; pig,カ; ケ,いえ; や; うち
嫁,542,581,marry into,marry into,woman; house; sow; pig,カ,よめ; とつ.ぐ; い.く; ゆ.く
豪,543,582,overpowering,overpowering,tall; top hat; mouth; crown; sow; pig,ゴウ,えら.い
腸,544,583,intestines,intestines,moon; month; flesh; part of the body; piggy bank; sun; day; piglets,チョウ,はらわた
場,545,584,location,location,soil; dirt; ground; piggy bank; sun; day; piglets,ジョウ; チョウ,ば
湯,546,585,hot water,hot water,water; water droplets; water pistol; piggy bank; sun; day; piglets,トウ,ゆ
羊,547,586,sheep,sheep,horns,ヨウ,ひつじ
美,548,587,beauty,beauty,sheep; large; St. Bernard,ビ; ミ,うつく.しい
洋,549,588,ocean,ocean,water; water droplets; water pistol; sheep,ヨウ,
詳,550,589,detailed,detailed,say; words; keitai; mouth; sheep,ショウ,くわ.しい; つまび.らか
鮮,551,590,fresh,fresh,fish; bound up; rice field; brains; oven-fire; barbecue; sheep,セン,あざ.やか
達,552,591,accomplished,accomplished,soil; dirt; ground; sheep; road,タツ; ダ,-たち
羨,553,592,envious,envious,sheep; water; water droplets; water pistol; lack; yawn,セン; エン,うらや.む; あまり
差,554,593,distinction,distinction,wool; sheep; craft,サ,さ.す; さ.し
着,555,594,don,don,wool; sheep; eye,チャク; ジャク,き.る; -ぎ; き.せる; -き.せ; つ.く; つ.ける
唯,556,595,solely,solely,mouth; turkey,ユイ; イ,ただ
堆,2185,596,piled high,piled high,soil; dirt; ground; turkey,タイ; ツイ,うずたか.い
椎,2505,597,sweet oak,sweet oak,tree; wood; turkey,ツイ; スイ,つち; う.つ
誰,2712,598,who?,who?,who; say; words; keitai; mouth; turkey,スイ,だれ; たれ; た
焦,557,599,char,char,turkey; oven-fire; barbecue,ショウ,こ.げる; こ.がす; こ.がれる; あせ.る
礁,558,600,reef,reef,stone; rock; char; turkey; oven-fire; barbecue,ショウ,
集,559,601,gather,gather,turkey; tree; wood,シュウ,あつ.まる; あつ.める; つど.う
准,560,602,quasi-,quasi-,ice; turkey,ジュン,
進,561,603,advance,advance,turkey; road,シン,すす.む; すす.める
雑,562,604,miscellaneous,miscellaneous,nine; baseball; tree; wood; turkey,ザツ; ゾウ,まじ.える; まじ.る
雌,563,605,feminine,female,Prince; this here; stop; footprint; spoon; sitting on the ground; turkey,シ,め-; めす; めん
準,564,606,semi-,semi-,water; water droplets; water pistol; turkey; ten; needle,ジュン,じゅん.じる; じゅん.ずる; なぞら.える; のり; ひと.しい; みずもり
奮,565,607,stirred up,stirred up,large; St. Bernard; turkey; rice field; brains,フン,ふる.う
奪,566,608,rob,rob,large; St. Bernard; turkey; glue,ダツ,うば.う
確,567,609,assurance,assurance,stone; rock; turkeyhouse; house; turkey,カク; コウ,たし.か; たし.かめる
午,568,610,noon,noon,horse; pantomime horse; sign of the horse,ゴ,うま
許,569,611,permit,permit,say; words; keitai; mouth; horse; pantomime horse; noon; sign of the horse,キョ,ゆる.す; もと
歓,570,612,delight,delight,pegasus; horse; pantomime horse; noon; sign of the horse; turkey; lack; yawn,カン,よろこ.ぶ
権,571,613,authority,authority,tree; wood; pegasus; horse; pantomime horse; noon; sign of the horse; turkey,ケン; ゴン,おもり; かり; はか.る
観,572,614,outlook,outlook,pegasus; horse; pantomime horse; noon; sign of the horse; turkey; see; telescope; eye; human legs,カン,み.る; しめ.す
羽,573,615,feathers,feathers,wings,ウ,は; わ; はね
習,574,616,learn,learn,feathers; wings; white; dove,シュウ; ジュ,なら.う; なら.い
翌,575,617,the following,the following,feathers; wings; vase; stand up,ヨク,
曜,576,618,weekday,weekday,sun; day; futon; feathers; wings; turkey,ヨウ,
濯,577,619,laundry,laundry,water; water droplets; water pistol; futon; feathers; wings; turkey,タク,すす.ぐ; ゆす.ぐ
曰,578,620,sayeth,sayeth,pent in; one,エツ,いわ.く; のたま.う; のたま.わく; ここに; ひらび
困,579,621,quandary,quandary,pent in; tree; wood,コン,こま.る
固,580,622,harden,harden,pent in; old; tombstone; gravestone; church; ten; needle; mouth,コ,かた.める; かた.まる; かた.まり; かた.い
錮,3013,623,weld,weld,,コ,ふさ.ぐ
国,581,624,country,country,pent in; king; jewel; ball; earring; drop,コク,くに
団,582,625,group,group,pent in; glue,ダン; トン,かたまり; まる.い
因,583,626,cause,cause,pent in; large; St. Bernard,イン,よ.る; ちな.む
姻,584,627,matrimony,matrimony,woman; cause; pent in; large; St. Bernard,イン,
咽,2159,628,windpipe,windpipe,mouth; cause; pent in; large; St. Bernard,イン; エン; エツ,むせ.ぶ; むせ.る; のど; の.む
園,585,629,park,park,pent in; earthenware jar; lidded crock; soil; dirt; ground; mouth; scarf,エン,その
回,586,630,-times,-times,times; pent in; mouth,カイ; エ,まわ.る; -まわ.る; -まわ.り; まわ.す; -まわ.す; まわ.し-; -まわ.し; もとお.る; か.える
壇,587,631,podium,podium,soil; dirt; ground; Churchill; top hat; -times; pent in; mouth; nightbreak; sun; day; one; floor,ダン; タン,
店,588,632,store,store,cave; fortune-telling; magic wand; augury; mouth,テン,みせ; たな
庫,589,633,warehouse,warehouse,cave; car,コ; ク,くら
庭,590,634,courtyard,courtyard,cave; courts; porter; drop; samurai; stretch,テイ,にわ
庁,591,635,government office,government office,cave; street; nail; spike,チョウ; テイ,やくしょ
床,592,636,bed,bed,cave; tree; wood,ショウ,とこ; ゆか
麻,593,637,hemp,hemp,cave; grove; tree; wood,マ; マア,あさ
磨,594,638,grind,grind,hemp; cave; grove; tree; wood; stone; rock,マ,みが.く; す.る
心,595,639,heart,heart,drops; fishhook,シン,こころ; -ごころ; りっしんべん
忘,596,640,forget,forget,perish; deceased; top hat; fishhook; heart,ボウ,わす.れる
恣,3014,641,selfish,selfish,,シ,ほしいまま
忍,597,642,endure,endure,blade; sword; dagger; drop; heart,ニン,しの.ぶ; しの.ばせる
認,598,643,acknowledge,acknowledge,say; words; keitai; mouth; endure; blade; sword; dagger; drop; heart,ニン,みと.める; したた.める
忌,599,644,mourning,mourning,snake; self; heart,キ,い.む; い.み; い.まわしい
志,600,645,intention,intention,samurai; heart,シ; シリング,こころざ.す; こころざし
誌,601,646,document,document,say; words; keitai; mouth; intention; samurai; heart,シ,
芯,2368,647,wick,wick,flowers; heart,シン,
忠,602,648,loyalty,loyalty,in; stick; mouth; heart,チュウ,
串,603,649,shish kebab,shish kebab,kebab; in; stick; mouth,カン; ケン; セン,くし; つらぬ.く
患,604,650,afflicted,afflicted,kebab; in; stick; mouth; heart,カン,わずら.う
思,605,651,think,think,rice field; brains; heart,シ,おも.う; おもえら.く; おぼ.す
恩,606,652,grace,grace,cause; pent in; large; St. Bernard; heart,オン,
応,607,653,apply,apply,cave; heart,オウ; ヨウ; ノウ,あた.る; まさに; こた.える
意,608,654,idea,idea,sound; vase; stand up; sun; day; heart,イ,
臆,2460,655,cowardice,cowardice,moon; month; flesh; part of the body; idea; sound; vase; stand up; sun; day; heart,オク; ヨク,むね; おくする
想,609,656,concept,concept,inter milan; inter; tree; wood; eye; heart,ソウ; ソ,おも.う
息,610,657,breath,breath,nose; drop; eye; heart,ソク,いき
憩,611,658,recess,recess,tongue; thousand; mouth; nose; drop; eye; heart,ケイ,いこ.い; いこ.う
恵,612,659,favor,favor,ten; needle; rice field; brains; heart,ケイ; エ,めぐ.む; めぐ.み
恐,613,660,fear,fear,barge; craft; mediocre; drop; wind; heart,キョウ,おそ.れる; おそ.る; おそ.ろしい; こわ.い; こわ.がる
惑,614,661,beguile,beguile,a; pope; fiesta; mouth; one; floor; heart,ワク,まど.う
感,615,662,emotion,emotion,march; mouth; heart,カン,
憂,616,663,melancholy,melancholy,summer; head; page; crown; heart; walking legs,ユウ,うれ.える; うれ.い; う.い; う.き
寡,617,664,widow,widow,house; head; page; animal legs; eight; sword; dagger,カ,
忙,618,665,busy,busy,Freud; state of mind; deceased; perish; top hat; fishhook,ボウ; モウ,いそが.しい; せわ.しい; おそ.れる; うれえるさま
悦,619,666,ecstasy,ecstasy,Freud; state of mind; devil; horns; elder brother; teenager; mouth; human legs,エツ,よろこ.ぶ; よろこ.ばす
恒,620,667,constancy,constancy,Freud; state of mind; span; one; ceiling; sun; day; one; floor; one,コウ,つね; つねに
悼,621,668,lament,lament,Freud; state of mind; eminent; magic wand; augury; sun; day; ten; needle,トウ,いた.む
悟,622,669,enlightenment,enlightenment,Freud; state of mind; I; five; mouth,ゴ,さと.る
怖,623,670,dreadful,dreadful,Freud; state of mind; linen; by one’s side; towel,フ; ホ,こわ.い; こわ.がる; お.じる; おそ.れる
慌,624,671,disconcerted,disconcerted,Freud; state of mind; laid waste; wreath; flowers; deceased; perish; top hat; fishhook; stream; flood,コウ,あわ.てる; あわ.ただしい
悔,625,672,repent,repent,Freud; state of mind; every; reclining; lying down; mother; breasts,カイ,く.いる; く.やむ; くや.しい
憎,626,673,hate,hate,Freud; state of mind; increase; formerly; horns; rice field; brains; sun; day,ゾウ,にく.む; にく.い; にく.らしい; にく.しみ
慣,627,674,accustomed,accustomed,Freud; state of mind; pierce; mother; breasts; shellfish; clam; oyster; eye; animal legs; eight,カン,な.れる; な.らす
愉,628,675,pleasure,pleasure,Freud; state of mind; meeting; umbrella; butchers; moon; month; flesh; part of the body; sword; sabre; saber,ユ,たの.しい; たの.しむ
惰,629,676,lazy,lazy,Freud; state of mind; left-handed; left; by one’s side; craft; moon; month; flesh; part of the body,ダ,
慎,630,677,humility,humility,Freud; state of mind; true; truth; ten; needle; eye; tool; animal legs; eight,シン,つつし.む; つつし; つつし.み
憾,631,678,remorse,remorse,Freud; state of mind; emotion; march; mouth; heart,カン,うら.む
憶,632,679,recollection,recollection,Freud; state of mind; idea; sound; vase; stand up; sun; day; heart,オク,
惧,3015,680,disquieting,disquieting,,ク,おそ.れる
憧,2280,681,yearn,yearn,Freud; state of mind; juvenile; vase; stand up; computer,ショウ; トウ; ドウ,あこが.れる
憬,3016,682,hanker,hanker,,ケイ,あこが.れる
慕,633,683,pining,pining,graveyard; flowers; sun; day; large; St. Bernard; valentine,ボ,した.う
添,634,684,annexed,annexed,water; water droplets; water pistol; heavens; valentine,テン,そ.える; そ.う; も.える; も.う
必,635,685,invariably,invariably,heart; stick; drop; fishhook,ヒツ,かなら.ず
泌,636,686,ooze,ooze,water; water droplets; water pistol; invariably; heart; stick; drop; fishhook,ヒツ; ヒ,
手,637,687,hand,hand,,シュ; ズ,て; て-; -て; た-
看,638,688,watch over,watch over,hand; eye,カン,み.る
摩,639,689,chafe,chafe,hemp; cave; grove; tree; wood; hand,マ,ま.する; さ.する; す.る
我,640,690,ego,ego,hand; fiesta,ガ,われ; わ; わ.が-; わが-
義,641,691,righteousness,righteousness,sheep; ego; hand; fiesta,ギ,
議,642,692,deliberation,deliberation,say; words; keitai; mouth; righteousness; sheep; ego; hand; fiesta,ギ,
犠,643,693,sacrifice,sacrifice,cow; righteousness; sheep; ego; hand; fiesta,ギ; キ,いけにえ
抹,644,694,rub,rub,finger; fingers; extremity; one; tree; wood,マツ,
拭,2254,695,wipe,wipe,finger; fingers; style; arrow; craft,ショク; シキ,ぬぐ.う; ふ.く
拉,3017,696,yank,yank,,ラ; ラツ; ロウ,くだ.く; ひし.ぐ; らっ.する
抱,645,697,embrace,embrace,finger; fingers; wrap; bound up; snake; self,ホウ,だ.く; いだ.く; かか.える
搭,646,698,board,board,finger; fingers; flowers; fit; meeting; umbrella; one; mouth,トウ,
抄,647,699,extract,extract,finger; fingers; few,ショウ,
抗,648,700,confront,confront,finger; fingers; whirlwind; top hat; wind,コウ,
批,649,701,criticism,criticism,finger; fingers; compare; spoon; sitting on the ground,ヒ,
招,650,702,beckon,beckon,finger; fingers; summon; seduce; sword; dagger; mouth,ショウ,まね.く
拓,651,703,clear the land,clear the land,finger; fingers; stone; rock,タク,ひら.く
拍,652,704,clap,clap,finger; fingers; white; dove,ハク; ヒョウ,
打,653,705,strike,strike,finger; fingers; street; nail; spike,ダ; ダアス,う.つ; う.ち-; ぶ.つ
拘,654,706,arrest,arrest,finger; fingers; phrase; bound up; mouth,コウ,かか.わる
捨,655,707,discard,discard,finger; fingers; cottage; little-thatch; umbrella; lidded crock; earthenware jar; soil; dirt; ground; mouth,シャ,す.てる
拐,656,708,kidnap,kidnap,finger; fingers; mouth; sword; dagger,カイ,
摘,657,709,pinch,pinch,finger; fingers; antique; vase; stand up; hood; old; tombstone; gravestone; church; ten; needle; mouth,テキ,つ.む
挑,658,710,challenge,challenge,finger; fingers; turtle; portent,チョウ,いど.む
指,659,711,finger,finger,fingers; delicious; spoon; sitting on the ground; sun; day,シ,ゆび; さ.す; -さ.し
持,660,712,hold,hold,finger; fingers; Buddhist temple; soil; dirt; ground; glue,ジ,も.つ; -も.ち; も.てる
拶,2261,713,imminent,imminent,finger; fingers; stream; flood; evening,サツ,せま.る
括,661,714,fasten,fasten,finger; fingers; tongue; thousand; mouth,カツ,くく.る
揮,662,715,brandish,brandish,finger; fingers; army; chariot; crown; car; vehicle,キ,ふる.う
推,663,716,conjecture,conjecture,finger; fingers; turkey,スイ,お.す
揚,664,717,hoist,hoist,finger; fingers; piggy bank; sun; day; piglets,ヨウ,あ.げる; -あ.げ; あ.がる
提,665,718,propose,propose,finger; fingers; just so; sun; day; mend,テイ; チョウ; ダイ,さ.げる
損,666,719,damage,damage,finger; fingers; employee; mouth; shellfish; clam; oyster; eye; animal legs; eight,ソン,そこ.なう; そこな.う; -そこ.なう; そこ.ねる; -そこ.ねる
拾,667,720,pick up,pick up,finger; fingers; fit; meeting; umbrella; one; mouth,シュウ; ジュウ,ひろ.う
担,668,721,shouldering,shouldering,finger; fingers; nightbreak; sun; day; one; floor,タン,かつ.ぐ; にな.う
拠,669,722,foothold,foothold,finger; fingers; dispose; walking legs; wind,キョ; コ,よ.る
描,670,723,sketch,sketch,finger; fingers; seedlings; flowers; rice field; brains,ビョウ,えが.く; か.く
操,671,724,maneuver,maneuver,finger; fingers; wooden goods; furniture; goods; mouth; tree; wood,ソウ; サン,みさお; あやつ.る
接,672,725,touch,touch,finger; fingers; concubine; vase; stand up; woman,セツ; ショウ,つ.ぐ
掲,673,726,put up a notice,put up a notice,put up (a notice); finger; fingers; mexican bandit; muchacho; siesta; sun; day; aroma; bound up; spoon; sitting on the ground,ケイ,かか.げる
掛,674,727,hang,hang,finger; fingers; ivy; square jewel; soil; dirt; ground; magic wand; augury,カイ; ケイ,か.ける; -か.ける; か.け; -か.け; -が.け; か.かる; -か.かる; -が.かる; か.かり; -が.かり; かかり; -がかり
捗,2269,728,make headway,make headway,finger; fingers; walk; stop; footprint; few,チョク; ホ,はかど.る
研,675,729,polish,polish,stone; rock; two hands,ケン,と.ぐ
戒,676,730,commandment,commandment,two hands; fiesta,カイ,いまし.める
弄,2558,731,tinker with,tinker with,king; jewel; ball; two hands,ロウ; ル,いじく.る; ろう.する; いじ.る; ひねく.る; たわむ.れる; もてあそ.ぶ
械,677,732,contraption,contraption,tree; wood; commandments; two hands; fiesta,カイ,かせ
鼻,678,733,nose,nose,drop; eye; rice field; brains; two hands,ビ,はな
刑,679,734,punish,punish,two hands; sword; sabre; saber,ケイ,
型,680,735,mold,mould,punish; two hands; sword; sabre; saber; soil; dirt; ground,ケイ,かた; -がた
才,681,736,genius,genius,genie,サイ,
財,682,737,property,property,shellfish; clam; oyster; eye; animal legs; eight; genie,ザイ; サイ; ゾク,たから
材,683,738,lumber,lumber,tree; wood; genie,ザイ,
存,684,739,suppose,suppose,genie; child,ソン; ゾン,
在,685,740,exist,exist,genie; soil; dirt; ground,ザイ,あ.る
乃,686,741,from,from,fist,ナイ; ダイ; ノ; アイ,の; すなわ.ち; なんじ
携,687,742,portable,portable,finger; fingers; turkey; fist; from,ケイ,たずさ.える; たずさ.わる
及,688,743,reach out,reach out,fist; from; drop,キュウ,およ.ぶ; およ.び; および; およ.ぼす
吸,689,744,suck,suck,mouth; reach out,キュウ,す.う
扱,690,745,handle,handle,finger; fingers; reach out,ソウ; キュウ,あつか.い; あつか.う; あつか.る; こ.く
丈,691,746,length,length,stick; tucked under the arm,ジョウ,たけ; だけ
史,692,747,history,history,mouth; tucked under the arm,シ,
吏,693,748,officer,officer,history; length; stick; one; mouth; tucked under the arm,リ,
更,694,749,grow late,grow late,Ameratasu; one; ceiling; sun; tucked under the arm,コウ,さら; さら.に; ふ.ける; ふ.かす
硬,695,750,stiff,stiff,stone; rock; grow late; Ameratasu; one; ceiling; sun; tucked under the arm,コウ,かた.い
梗,2498,751,spiny,spiny,tree; wood; grow late; Ameratasu; one; ceiling; sun; tucked under the arm,コウ; キョウ,ふさぐ; やまにれ; おおむね
又,696,752,or again,or again,crotch,ユウ,また; また-; また.の-
双,697,753,pair,pair,crotch,ソウ,ふた; たぐい; ならぶ; ふたつ
桑,698,754,mulberry,mulberry,crotch; tree; wood,ソウ,くわ
隻,699,755,vessels,vessels,turkey; crotch,セキ,
護,700,756,safeguard,safeguard,say; words; keitai; mouth; radio caroline; flowers; vessels; turkey; crotch,ゴ,まも.る
獲,701,757,seize,seize,pack of wild dogs; radio caroline; flowers; vessels; turkey; crotch,カク,え.る
奴,702,758,guy,guy,woman; crotch,ド,やつ; やっこ
怒,703,759,angry,angry,guy; woman; crotch; heart,ド; ヌ,いか.る; おこ.る
友,704,760,friend,friend,by one’s side; crotch,ユウ,とも
抜,705,761,slip out,slip out,finger; fingers; friend; woman; crotch,バツ; ハツ; ハイ,ぬ.く; -ぬ.く; ぬ.き; ぬ.ける; ぬ.かす; ぬ.かる
投,706,762,throw,throw,finger; fingers; cruise missile; missile; wind; crotch,トウ,な.げる; -な.げ
没,707,763,drown,drown,water; water droplets; water pistol; cruise missile; missile; wind; crotch,ボツ; モツ,おぼ.れる; しず.む; ない
股,2454,764,thigh,thigh,moon; month; flesh; part of the body; cruise missile; missile; wind; crotch,コ,また; もも
設,708,765,establishment,establishment,say; words; keitai; mouth; cruise missile; missile; wind; crotch,セツ,もう.ける
撃,709,766,beat,beat,tank; car; cruise missile; missile; wind; crotch; hand,ゲキ,う.つ
殻,710,767,husk,husk,samurai; superfluous; crown; wind; cruise missile; missile; wind; crotch,カク; コク; バイ,から; がら
支,711,768,branch,branch,ten; needle; crotch,シ,ささ.える; つか.える; か.う; しんよう; じゅうまた
技,712,769,skill,skill,finger; fingers; branch; ten; needle; crotch,ギ,わざ
枝,713,770,bough,bough,tree; wood; branch; ten; needle; crotch,シ,えだ
肢,714,771,limb,limb,moon; month; flesh; part of the body; branch; ten; needle; crotch,シ,
茎,715,772,stalk,stalk,flowers; spool; clod; toilet paper; crotch; soil; dirt; ground,ケイ; キョウ,くき
怪,716,773,suspicious,suspicious,Freud; state of mind; spool; clod; toilet paper; crotch; soil; dirt; ground,カイ; ケ,あや.しい; あや.しむ
軽,717,774,lightly,lightly,car; spool; clod; toilet paper; crotch; soil; dirt; ground,ケイ,かる.い; かろ.やか; かろ.んじる
叔,718,775,uncle,uncle,above; small; little; crotch,シュク,
督,719,776,coach,coach,uncle; above; small; little; crotch; eye,トク,
寂,720,777,loneliness,loneliness,house; uncle; above; small; little; crotch,ジャク; セキ,さび; さび.しい; さび.れる; さみ.しい
淑,721,778,graceful,graceful,water; water droplets; water pistol; uncle; above; small; little; crotch,シュク,しと.やか
反,722,779,anti-,anti-,demonstation; cliff; crotch,ハン; ホン; タン; ホ,そ.る; そ.らす; かえ.す; かえ.る; -かえ.る
坂,723,780,slope,slope,soil; dirt; ground; anti-; demonstration; cliff; crotch,ハン,さか
板,724,781,plank,plank,tree; wood; anti-; demonstration; cliff; crotch,ハン; バン,いた
